item_id, remap_id
6402 4917
2349 4918
1339 4919
4675 4920
2541 4921
3538 4922
34959 4923
29261 4924
3411 4925
2137 4926
3795 4927
3992 4928
1782 4929
3622 4930
2858 4931
35891 4932
2943 4933
4379 4934
39993 4935
33322 4936
3066 4937
36254 4938
20379 4939
42592 4940
6465 4941
34246 4942
38330 4943
5054 4944
23761 4945
14543 4946
2841 4947
220 4948
36052 4949
22543 4950
40819 4951
10325 4952
40336 4953
4840 4954
6590 4955
3582 4956
33165 4957
19103 4958
3384 4959
42031 4960
2431 4961
3427 4962
3452 4963
39846 4964
1681 4965
4205 4966
17635 4967
5084 4968
15813 4969
1951 4970
2751 4971
1525 4972
1527 4973
30695 4974
20671 4975
10723 4976
6809 4977
8115 4978
36699 4979
36945 4980
36009 4981
20987 4982
38670 4983
33788 4984
34915 4985
33046 4986
2127 4987
589 4988
1397 4989
3572 4990
5310 4991
7222 4992
37175 4993
1232 4994
30375 4995
33362 4996
36536 4997
33033 4998
36186 4999
33037 5000
19023 5001
37292 5002
122 5003
915 5004
1561 5005
33299 5006
90 5007
37481 5008
33966 5009
37571 5010
4074 5011
36483 5012
35988 5013
34830 5014
33045 5015
338 5016
42886 5017
1483 5018
24695 5019
28791 5020
30524 5021
31452 5022
22689 5023
441 5024
17821 5025
1072 5026
22057 5027
248 5028
576 5029
20471 5030
36252 5031
1164 5032
34974 5033
33027 5034
21059 5035
1380 5036
38055 5037
41519 5038
10156 5039
33195 5040
36619 5041
35759 5042
32239 5043
11705 5044
38250 5045
6286 5046
2140 5047
2432 5048
3944 5049
25567 5050
19137 5051
36922 5052
34639 5053
24987 5054
30583 5055
2530 5056
1821 5057
36918 5058
10497 5059
359 5060
29703 5061
22049 5062
32682 5063
7265 5064
29916 5065
736 5066
28207 5067
31566 5068
32274 5069
19297 5070
825 5071
31815 5072
11355 5073
30948 5074
3034 5075
17819 5076
18455 5077
19257 5078
34318 5079
37955 5080
17371 5081
37954 5082
42600 5083
1359 5084
12659 5085
13283 5086
7264 5087
34659 5088
2417 5089
32016 5090
35069 5091
36919 5092
34252 5093
35726 5094
36921 5095
1303 5096
38034 5097
8422 5098
34467 5099
35714 5100
37893 5101
39836 5102
32338 5103
12683 5104
38019 5105
380 5106
6877 5107
11069 5108
907 5109
3265 5110
327 5111
100 5112
1342 5113
32751 5114
2006 5115
1607 5116
2786 5117
887 5118
12281 5119
40526 5120
44055 5121
44070 5122
10278 5123
43523 5124
11813 5125
364 5126
40961 5127
41573 5128
4879 5129
42825 5130
1246 5131
33606 5132
41399 5133
37448 5134
40136 5135
37781 5136
40506 5137
39194 5138
36397 5139
36655 5140
38331 5141
38004 5142
40197 5143
38851 5144
40145 5145
37268 5146
41124 5147
4718 5148
31014 5149
25991 5150
39065 5151
31300 5152
38157 5153
39244 5154
40034 5155
23991 5156
13145 5157
21729 5158
15611 5159
30533 5160
2076 5161
22817 5162
31227 5163
18391 5164
1223 5165
36404 5166
35072 5167
32561 5168
29301 5169
25113 5170
31165 5171
31144 5172
32298 5173
1074 5174
10075 5175
761 5176
594 5177
36223 5178
17157 5179
23023 5180
10302 5181
34085 5182
36162 5183
33902 5184
13675 5185
13691 5186
21441 5187
25883 5188
3352 5189
4705 5190
8348 5191
6380 5192
5074 5193
27509 5194
38389 5195
39477 5196
4657 5197
38413 5198
5189 5199
8956 5200
9950 5201
3837 5202
16468 5203
36683 5204
36497 5205
37264 5206
31138 5207
38693 5208
886 5209
1750 5210
1749 5211
16199 5212
881 5213
651 5214
5521 5215
32383 5216
32026 5217
1617 5218
3182 5219
807 5220
1807 5221
40769 5222
35585 5223
19945 5224
7367 5225
38740 5226
37740 5227
42302 5228
39042 5229
38677 5230
31499 5231
39419 5232
39466 5233
40959 5234
37586 5235
33011 5236
670 5237
42290 5238
40121 5239
39795 5240
9988 5241
5259 5242
20155 5243
38775 5244
38975 5245
27967 5246
39299 5247
5307 5248
38917 5249
39606 5250
30385 5251
935 5252
39188 5253
41923 5254
36720 5255
25143 5256
36522 5257
3057 5258
36803 5259
33994 5260
34411 5261
37408 5262
38217 5263
39380 5264
34725 5265
20505 5266
39738 5267
34751 5268
14077 5269
14117 5270
35086 5271
42320 5272
4188 5273
782 5274
1269 5275
32481 5276
17637 5277
37483 5278
39808 5279
917 5280
2796 5281
24591 5282
19157 5283
1894 5284
41195 5285
5583 5286
2263 5287
42836 5288
36184 5289
4389 5290
7152 5291
1596 5292
4057 5293
2351 5294
4360 5295
1387 5296
32772 5297
34314 5298
8363 5299
8364 5300
8365 5301
8366 5302
2172 5303
8368 5304
8369 5305
10116 5306
12499 5307
17113 5308
21395 5309
27653 5310
31978 5311
34244 5312
36566 5313
33219 5314
36185 5315
30913 5316
40460 5317
39397 5318
14267 5319
39591 5320
12875 5321
1555 5322
13267 5323
55 5324
21679 5325
25285 5326
38426 5327
37905 5328
42941 5329
3616 5330
40435 5331
1568 5332
1276 5333
3680 5334
30903 5335
24823 5336
11471 5337
39605 5338
4886 5339
5045 5340
1509 5341
40111 5342
6609 5343
4069 5344
10810 5345
41370 5346
3981 5347
31133 5348
34823 5349
2620 5350
20977 5351
24365 5352
4541 5353
41093 5354
4690 5355
1797 5356
1798 5357
1051 5358
29777 5359
6463 5360
38749 5361
8728 5362
6064 5363
10372 5364
36494 5365
30086 5366
10934 5367
35399 5368
1856 5369
6050 5370
35984 5371
17947 5372
6741 5373
26085 5374
32959 5375
2721 5376
197 5377
1531 5378
5873 5379
7494 5380
6165 5381
31914 5382
19581 5383
37682 5384
42136 5385
11073 5386
13799 5387
42714 5388
32359 5389
36855 5390
10465 5391
15785 5392
39622 5393
37090 5394
24347 5395
30813 5396
5298 5397
5458 5398
33997 5399
34866 5400
21595 5401
16576 5402
16574 5403
20545 5404
6489 5405
478 5406
2170 5407
1679 5408
15391 5409
37106 5410
37258 5411
31621 5412
9355 5413
39960 5414
33350 5415
2852 5416
30739 5417
4419 5418
25877 5419
35424 5420
21373 5421
41211 5422
18465 5423
33808 5424
3136 5425
1000 5426
3081 5427
2962 5428
1301 5429
4513 5430
42641 5431
5984 5432
38528 5433
40005 5434
43568 5435
20743 5436
23299 5437
14123 5438
34325 5439
19099 5440
2110 5441
2111 5442
2109 5443
28789 5444
38154 5445
40344 5446
2836 5447
30907 5448
6399 5449
42076 5450
34840 5451
6163 5452
38720 5453
39487 5454
31121 5455
39150 5456
40569 5457
8373 5458
25271 5459
929 5460
7113 5461
5270 5462
1028 5463
3120 5464
36542 5465
9348 5466
30634 5467
17127 5468
8359 5469
2450 5470
3744 5471
38629 5472
7953 5473
2761 5474
2760 5475
3525 5476
10533 5477
24675 5478
5267 5479
4639 5480
7781 5481
23259 5482
38714 5483
40890 5484
4540 5485
4876 5486
38674 5487
9996 5488
1116 5489
9525 5490
9627 5491
10908 5492
36156 5493
31762 5494
34032 5495
37960 5496
38646 5497
38647 5498
38648 5499
9333 5500
22013 5501
1335 5502
1416 5503
5165 5504
5164 5505
24275 5506
6288 5507
10581 5508
18449 5509
4232 5510
1215 5511
864 5512
5723 5513
17717 5514
20667 5515
10671 5516
9693 5517
29834 5518
13409 5519
1209 5520
3111 5521
2710 5522
40331 5523
34238 5524
23895 5525
7060 5526
42224 5527
42798 5528
39282 5529
33562 5530
36544 5531
40266 5532
41555 5533
31485 5534
22819 5535
29223 5536
25437 5537
22745 5538
664 5539
33248 5540
37303 5541
37304 5542
37305 5543
37306 5544
37307 5545
29325 5546
19165 5547
7468 5548
8655 5549
36876 5550
10668 5551
3939 5552
38779 5553
6531 5554
37771 5555
29083 5556
32405 5557
10419 5558
30269 5559
38265 5560
37233 5561
15541 5562
3771 5563
17867 5564
35581 5565
8291 5566
11067 5567
37223 5568
11749 5569
7582 5570
28859 5571
11065 5572
4590 5573
41200 5574
18693 5575
3888 5576
15537 5577
11465 5578
37088 5579
14991 5580
34168 5581
2438 5582
36121 5583
36755 5584
35931 5585
18655 5586
14049 5587
13757 5588
42307 5589
39979 5590
33443 5591
12021 5592
5484 5593
42640 5594
38435 5595
36800 5596
33818 5597
5196 5598
4071 5599
1373 5600
10055 5601
34644 5602
1450 5603
1778 5604
9200 5605
485 5606
5593 5607
33363 5608
41180 5609
17245 5610
41431 5611
8626 5612
41176 5613
41178 5614
3258 5615
30771 5616
41769 5617
40200 5618
41177 5619
39257 5620
315 5621
39989 5622
3389 5623
7135 5624
107 5625
10308 5626
23701 5627
43969 5628
8599 5629
9581 5630
14663 5631
15963 5632
32152 5633
39585 5634
9006 5635
41521 5636
38313 5637
37563 5638
42855 5639
42994 5640
2356 5641
2692 5642
31050 5643
2355 5644
3031 5645
8491 5646
2606 5647
3032 5648
2123 5649
2983 5650
31676 5651
1338 5652
4042 5653
1879 5654
11487 5655
3095 5656
6162 5657
1107 5658
890 5659
38291 5660
40176 5661
33372 5662
38050 5663
29347 5664
25971 5665
34611 5666
11691 5667
11869 5668
8939 5669
16606 5670
11689 5671
11679 5672
25969 5673
16602 5674
34060 5675
1105 5676
32139 5677
25495 5678
21041 5679
32854 5680
6291 5681
20929 5682
39884 5683
29778 5684
26009 5685
17843 5686
27793 5687
34930 5688
32739 5689
29944 5690
32894 5691
20811 5692
9361 5693
7415 5694
2897 5695
28881 5696
5158 5697
35773 5698
16604 5699
3821 5700
641 5701
642 5702
3318 5703
2449 5704
3247 5705
20877 5706
3737 5707
3738 5708
2819 5709
10838 5710
8792 5711
28105 5712
23037 5713
40630 5714
33205 5715
34800 5716
33729 5717
33730 5718
42498 5719
36288 5720
38681 5721
35567 5722
34028 5723
36996 5724
2077 5725
9154 5726
38600 5727
35134 5728
35135 5729
41884 5730
36077 5731
38021 5732
33690 5733
29910 5734
9806 5735
29936 5736
15905 5737
11841 5738
11835 5739
7549 5740
32961 5741
33726 5742
33113 5743
34289 5744
34547 5745
35255 5746
445 5747
34449 5748
33532 5749
34368 5750
30251 5751
42898 5752
347 5753
37564 5754
42187 5755
41409 5756
34284 5757
2928 5758
3269 5759
304 5760
6709 5761
1640 5762
6032 5763
33564 5764
231 5765
3166 5766
600 5767
37308 5768
30291 5769
31344 5770
5978 5771
8302 5772
10628 5773
11083 5774
29129 5775
44069 5776
32051 5777
40940 5778
6791 5779
8985 5780
579 5781
2972 5782
1862 5783
15847 5784
13253 5785
15359 5786
36267 5787
32805 5788
1372 5789
22695 5790
12101 5791
316 5792
32437 5793
490 5794
4650 5795
33713 5796
2726 5797
1577 5798
33035 5799
31997 5800
31158 5801
28351 5802
38860 5803
526 5804
3656 5805
1844 5806
1629 5807
1324 5808
341 5809
2688 5810
2253 5811
7290 5812
1187 5813
1800 5814
1799 5815
504 5816
3720 5817
1428 5818
2261 5819
1286 5820
1832 5821
1917 5822
91 5823
36436 5824
2765 5825
593 5826
2200 5827
3900 5828
15651 5829
1027 5830
6008 5831
20971 5832
3392 5833
277 5834
334 5835
2016 5836
162 5837
36685 5838
33850 5839
42048 5840
10799 5841
10691 5842
31788 5843
37360 5844
36689 5845
34899 5846
32833 5847
34492 5848
36737 5849
1787 5850
10827 5851
34963 5852
41780 5853
33720 5854
33934 5855
41236 5856
42141 5857
41512 5858
39794 5859
41396 5860
36473 5861
39058 5862
5603 5863
41207 5864
39640 5865
6152 5866
32954 5867
41008 5868
5877 5869
30237 5870
19255 5871
9362 5872
1956 5873
2905 5874
26183 5875
5333 5876
11255 5877
38425 5878
7580 5879
8507 5880
8231 5881
11161 5882
39183 5883
34076 5884
36160 5885
4094 5886
1913 5887
40335 5888
37618 5889
2705 5890
39080 5891
40062 5892
40966 5893
2335 5894
38059 5895
31911 5896
42486 5897
13251 5898
40348 5899
36836 5900
40298 5901
34904 5902
34742 5903
34723 5904
1685 5905
39650 5906
4443 5907
4130 5908
3371 5909
3665 5910
1974 5911
40578 5912
37031 5913
37703 5914
4450 5915
31967 5916
31851 5917
27945 5918
28713 5919
36565 5920
40394 5921
8457 5922
18499 5923
30367 5924
40282 5925
38937 5926
35423 5927
3121 5928
34453 5929
17879 5930
1729 5931
2163 5932
6443 5933
1049 5934
2196 5935
29677 5936
32321 5937
3038 5938
1362 5939
180 5940
181 5941
35118 5942
17725 5943
22071 5944
4966 5945
536 5946
6505 5947
3577 5948
20221 5949
30053 5950
23115 5951
30376 5952
32879 5953
30292 5954
40434 5955
1731 5956
42883 5957
3840 5958
34602 5959
37044 5960
37181 5961
6591 5962
16756 5963
1150 5964
206 5965
4099 5966
5306 5967
36834 5968
39478 5969
33254 5970
22733 5971
12585 5972
3889 5973
2490 5974
21267 5975
28077 5976
7762 5977
15979 5978
35676 5979
14875 5980
5883 5981
10842 5982
37362 5983
37278 5984
6758 5985
35777 5986
6953 5987
31521 5988
292 5989
17 5990
31397 5991
7669 5992
10737 5993
13019 5994
33820 5995
5904 5996
2873 5997
5347 5998
348 5999
3430 6000
3429 6001
16405 6002
16936 6003
11103 6004
37595 6005
35315 6006
7972 6007
25729 6008
29829 6009
29830 6010
29831 6011
2969 6012
35965 6013
1214 6014
12157 6015
14317 6016
13955 6017
158 6018
444 6019
12857 6020
515 6021
1759 6022
2389 6023
496 6024
1457 6025
2286 6026
1399 6027
1398 6028
1504 6029
1262 6030
1211 6031
194 6032
435 6033
1563 6034
273 6035
39851 6036
17437 6037
11889 6038
21189 6039
7598 6040
2459 6041
2460 6042
3484 6043
3483 6044
11755 6045
2884 6046
8713 6047
110 6048
30988 6049
25719 6050
6795 6051
19889 6052
15895 6053
1448 6054
1230 6055
23213 6056
3609 6057
40786 6058
9488 6059
41341 6060
31402 6061
37370 6062
1532 6063
2835 6064
37616 6065
3053 6066
37511 6067
21853 6068
21451 6069
40245 6070
32695 6071
30290 6072
23703 6073
27411 6074
2448 6075
37150 6076
35626 6077
37164 6078
37822 6079
42625 6080
35558 6081
1783 6082
19575 6083
16023 6084
33164 6085
5109 6086
41915 6087
40327 6088
2580 6089
37773 6090
12665 6091
2489 6092
40610 6093
29085 6094
15097 6095
38798 6096
36933 6097
38708 6098
619 6099
2161 6100
36468 6101
35235 6102
978 6103
31370 6104
1901 6105
311 6106
2722 6107
1106 6108
8503 6109
3327 6110
1466 6111
27693 6112
2050 6113
2072 6114
1855 6115
3946 6116
324 6117
218 6118
2048 6119
727 6120
1184 6121
5953 6122
28309 6123
42030 6124
14993 6125
12959 6126
28157 6127
42757 6128
35592 6129
7453 6130
6418 6131
1317 6132
41920 6133
43626 6134
42717 6135
42057 6136
42947 6137
41223 6138
44047 6139
41688 6140
44218 6141
41632 6142
42950 6143
282 6144
33512 6145
1474 6146
1475 6147
1817 6148
33231 6149
40202 6150
18989 6151
2194 6152
1152 6153
443 6154
8241 6155
10101 6156
14129 6157
1500 6158
1405 6159
14173 6160
5813 6161
31189 6162
4537 6163
2043 6164
1045 6165
40922 6166
32214 6167
783 6168
8324 6169
2180 6170
6981 6171
4578 6172
33768 6173
2730 6174
22419 6175
244 6176
3271 6177
2648 6178
5197 6179
42078 6180
39769 6181
41179 6182
4936 6183
33430 6184
40853 6185
1880 6186
33145 6187
5027 6188
37148 6189
39114 6190
35387 6191
39511 6192
2608 6193
1985 6194
3239 6195
39764 6196
9785 6197
34412 6198
41271 6199
11615 6200
36603 6201
34790 6202
37123 6203
38803 6204
6361 6205
29853 6206
36783 6207
38429 6208
33658 6209
32511 6210
358 6211
15279 6212
39589 6213
41205 6214
25897 6215
35300 6216
519 6217
261 6218
262 6219
31156 6220
38046 6221
3033 6222
21809 6223
27857 6224
10845 6225
37172 6226
12433 6227
7079 6228
12067 6229
10469 6230
13619 6231
28299 6232
31221 6233
178 6234
10350 6235
4460 6236
350 6237
28447 6238
31633 6239
1341 6240
36952 6241
613 6242
23433 6243
21067 6244
916 6245
404 6246
33697 6247
2281 6248
636 6249
990 6250
10334 6251
14515 6252
1098 6253
1727 6254
1414 6255
9745 6256
10483 6257
6581 6258
299 6259
9737 6260
56 6261
1521 6262
1983 6263
6246 6264
406 6265
2684 6266
3203 6267
1478 6268
1476 6269
1479 6270
1477 6271
2312 6272
1157 6273
4917 6274
1465 6275
3931 6276
3418 6277
2901 6278
2740 6279
2741 6280
3827 6281
33859 6282
38864 6283
33394 6284
5691 6285
876 6286
41005 6287
96 6288
30448 6289
312 6290
538 6291
314 6292
428 6293
9754 6294
10391 6295
396 6296
397 6297
398 6298
27939 6299
18881 6300
33155 6301
9591 6302
33156 6303
2782 6304
31108 6305
30155 6306
25457 6307
8278 6308
2360 6309
3025 6310
5129 6311
41219 6312
41802 6313
42266 6314
42284 6315
36491 6316
37176 6317
38436 6318
36561 6319
40823 6320
36732 6321
39823 6322
39191 6323
41210 6324
37937 6325
39912 6326
40909 6327
39024 6328
38741 6329
40991 6330
3970 6331
36485 6332
17345 6333
391 6334
8995 6335
30953 6336
31749 6337
40315 6338
33455 6339
40932 6340
37174 6341
28205 6342
30088 6343
20965 6344
36729 6345
41457 6346
105 6347
2169 6348
1350 6349
42627 6350
9993 6351
2510 6352
41456 6353
1517 6354
2582 6355
14835 6356
40969 6357
41503 6358
37177 6359
2211 6360
40211 6361
20907 6362
16381 6363
12935 6364
32534 6365
31417 6366
35182 6367
8375 6368
20187 6369
21541 6370
10108 6371
10187 6372
34388 6373
39721 6374
40204 6375
13833 6376
15717 6377
34015 6378
41568 6379
41360 6380
6518 6381
40462 6382
2264 6383
33074 6384
36991 6385
1437 6386
36967 6387
1417 6388
5019 6389
1436 6390
1439 6391
2680 6392
28595 6393
38082 6394
2205 6395
9911 6396
34552 6397
4713 6398
729 6399
1552 6400
645 6401
7569 6402
6566 6403
34678 6404
2231 6405
10807 6406
9243 6407
9244 6408
9242 6409
2052 6410
32191 6411
5493 6412
1008 6413
11441 6414
454 6415
1143 6416
10390 6417
1994 6418
11375 6419
1487 6420
15219 6421
30829 6422
281 6423
1576 6424
1332 6425
336 6426
771 6427
4765 6428
2336 6429
910 6430
2439 6431
13643 6432
12725 6433
33541 6434
31890 6435
6401 6436
39826 6437
40405 6438
1874 6439
38181 6440
2274 6441
2768 6442
2808 6443
9510 6444
10547 6445
1957 6446
2041 6447
1734 6448
17677 6449
2827 6450
310 6451
5167 6452
692 6453
9545 6454
381 6455
124 6456
17679 6457
476 6458
2892 6459
3434 6460
13639 6461
40156 6462
2799 6463
11583 6464
11507 6465
1707 6466
5967 6467
5968 6468
351 6469
24029 6470
22831 6471
39057 6472
1495 6473
1109 6474
2611 6475
40143 6476
21695 6477
9874 6478
833 6479
1149 6480
4508 6481
7053 6482
4362 6483
824 6484
4342 6485
3298 6486
5208 6487
2217 6488
1902 6489
509 6490
23735 6491
36858 6492
9645 6493
377 6494
378 6495
9837 6496
12745 6497
5032 6498
5031 6499
4854 6500
4211 6501
3270 6502
9748 6503
33769 6504
37815 6505
40022 6506
33981 6507
32423 6508
11807 6509
24377 6510
7178 6511
37346 6512
38284 6513
3074 6514
42848 6515
11005 6516
27603 6517
40700 6518
42832 6519
42324 6520
35774 6521
32684 6522
31780 6523
6383 6524
2475 6525
6094 6526
3463 6527
5330 6528
2837 6529
2839 6530
2310 6531
7192 6532
5990 6533
1841 6534
3842 6535
39020 6536
7139 6537
42074 6538
31578 6539
704 6540
5928 6541
41335 6542
1097 6543
8889 6544
3511 6545
3509 6546
2101 6547
38781 6548
4176 6549
23057 6550
33728 6551
35114 6552
30344 6553
32174 6554
9875 6555
15649 6556
39653 6557
37980 6558
36228 6559
40369 6560
36339 6561
35949 6562
33221 6563
1136 6564
2863 6565
305 6566
313 6567
8181 6568
1635 6569
1636 6570
1634 6571
14231 6572
3843 6573
3043 6574
6950 6575
1497 6576
1370 6577
16211 6578
10501 6579
2220 6580
750 6581
3127 6582
2146 6583
2054 6584
4418 6585
4383 6586
3962 6587
841 6588
8358 6589
5549 6590
1803 6591
2019 6592
3422 6593
9493 6594
6680 6595
6691 6596
6055 6597
3035 6598
2484 6599
14145 6600
1019 6601
865 6602
1243 6603
36531 6604
19251 6605
31178 6606
21439 6607
3505 6608
28841 6609
23363 6610
19845 6611
1588 6612
1231 6613
32613 6614
43690 6615
43439 6616
2803 6617
17357 6618
6527 6619
29868 6620
21407 6621
36593 6622
34290 6623
31884 6624
3356 6625
352 6626
353 6627
5440 6628
4532 6629
1932 6630
3692 6631
3051 6632
5075 6633
3486 6634
36798 6635
34445 6636
616 6637
28283 6638
4786 6639
247 6640
21325 6641
919 6642
1037 6643
2158 6644
878 6645
2534 6646
1864 6647
1578 6648
1912 6649
3615 6650
4662 6651
1440 6652
337 6653
5080 6654
33798 6655
3219 6656
6882 6657
6958 6658
20035 6659
43483 6660
7396 6661
40073 6662
42496 6663
41454 6664
40761 6665
9159 6666
26063 6667
4082 6668
40780 6669
40894 6670
42562 6671
33724 6672
3861 6673
40693 6674
34812 6675
40712 6676
40379 6677
38744 6678
40134 6679
34455 6680
2915 6681
2035 6682
39676 6683
730 6684
30651 6685
33775 6686
19841 6687
7654 6688
35624 6689
6149 6690
33681 6691
36006 6692
32792 6693
2302 6694
4469 6695
3506 6696
3288 6697
1067 6698
3653 6699
1400 6700
1916 6701
2273 6702
1967 6703
1968 6704
1969 6705
2210 6706
2746 6707
548 6708
184 6709
4961 6710
92 6711
5624 6712
426 6713
5351 6714
3626 6715
3363 6716
4524 6717
1005 6718
928 6719
95 6720
4066 6721
1459 6722
6412 6723
9588 6724
2188 6725
797 6726
981 6727
10933 6728
979 6729
3006 6730
30757 6731
42497 6732
3215 6733
6787 6734
1086 6735
838 6736
1978 6737
2562 6738
1225 6739
1895 6740
1996 6741
12599 6742
29915 6743
3641 6744
31738 6745
14627 6746
34393 6747
836 6748
21773 6749
173 6750
30196 6751
27363 6752
11457 6753
831 6754
31157 6755
43763 6756
43814 6757
44044 6758
2561 6759
2694 6760
1082 6761
690 6762
5386 6763
621 6764
18041 6765
201 6766
8249 6767
41611 6768
16644 6769
31977 6770
40334 6771
25755 6772
18177 6773
30413 6774
35880 6775
30790 6776
33302 6777
32806 6778
402 6779
25857 6780
34167 6781
2222 6782
28531 6783
8068 6784
38527 6785
35267 6786
10384 6787
22785 6788
6587 6789
43756 6790
39999 6791
2157 6792
34820 6793
37970 6794
10869 6795
34550 6796
39290 6797
44274 6798
1949 6799
11491 6800
34818 6801
37866 6802
37036 6803
1789 6804
1020 6805
734 6806
911 6807
682 6808
1538 6809
4664 6810
2153 6811
1217 6812
2031 6813
425 6814
8098 6815
5538 6816
5996 6817
9232 6818
1746 6819
712 6820
2615 6821
40960 6822
30746 6823
840 6824
1543 6825
33209 6826
8311 6827
19159 6828
34766 6829
36577 6830
10260 6831
1496 6832
40076 6833
40881 6834
37266 6835
30663 6836
40752 6837
7081 6838
7867 6839
5290 6840
5710 6841
8134 6842
8666 6843
19171 6844
8287 6845
2693 6846
23519 6847
3160 6848
32997 6849
6692 6850
6220 6851
41794 6852
25923 6853
10392 6854
19633 6855
29705 6856
29995 6857
40398 6858
2433 6859
43791 6860
38107 6861
39680 6862
37340 6863
10770 6864
8987 6865
3479 6866
31652 6867
34399 6868
8837 6869
40519 6870
14817 6871
6690 6872
40020 6873
714 6874
37178 6875
40722 6876
6633 6877
11859 6878
31113 6879
26189 6880
2536 6881
28433 6882
38551 6883
38487 6884
38486 6885
10504 6886
13119 6887
11663 6888
6726 6889
1904 6890
1905 6891
16928 6892
9205 6893
38922 6894
41206 6895
4147 6896
38028 6897
37577 6898
33170 6899
36010 6900
2577 6901
33696 6902
32264 6903
24357 6904
10546 6905
8197 6906
15961 6907
2013 6908
2014 6909
41235 6910
23047 6911
10683 6912
30460 6913
4017 6914
35827 6915
22119 6916
40639 6917
18959 6918
30845 6919
28723 6920
6095 6921
41462 6922
13223 6923
40520 6924
17689 6925
1337 6926
30919 6927
7475 6928
3306 6929
28431 6930
42161 6931
40480 6932
39620 6933
40157 6934
28683 6935
309 6936
4522 6937
4138 6938
1819 6939
1529 6940
3710 6941
4756 6942
606 6943
6318 6944
6209 6945
4454 6946
41063 6947
1655 6948
108 6949
1820 6950
37736 6951
2219 6952
1480 6953
1602 6954
2291 6955
539 6956
33983 6957
12015 6958
33326 6959
32289 6960
40517 6961
12561 6962
36155 6963
13169 6964
23365 6965
34324 6966
29943 6967
36136 6968
8120 6969
36104 6970
8101 6971
1977 6972
7723 6973
22983 6974
22985 6975
1751 6976
3421 6977
633 6978
328 6979
1172 6980
2071 6981
40024 6982
40429 6983
1084 6984
1021 6985
4484 6986
13513 6987
38813 6988
38587 6989
8815 6990
21179 6991
2136 6992
32831 6993
4824 6994
6122 6995
20959 6996
6986 6997
2377 6998
2441 6999
1261 7000
6978 7001
6305 7002
1418 7003
1438 7004
3254 7005
23831 7006
1360 7007
34747 7008
25375 7009
33514 7010
33138 7011
36849 7012
8464 7013
13057 7014
35552 7015
6523 7016
22161 7017
582 7018
34985 7019
32518 7020
1100 7021
14629 7022
36194 7023
30754 7024
2003 7025
2516 7026
25875 7027
4701 7028
41260 7029
27405 7030
36747 7031
28339 7032
37452 7033
32295 7034
31513 7035
26015 7036
4149 7037
25985 7038
25977 7039
29957 7040
29984 7041
37249 7042
31644 7043
1684 7044
1241 7045
9708 7046
24835 7047
39592 7048
22435 7049
1792 7050
26359 7051
2842 7052
756 7053
2391 7054
3447 7055
385 7056
483 7057
1374 7058
884 7059
2683 7060
944 7061
882 7062
2125 7063
2126 7064
883 7065
12455 7066
33669 7067
1207 7068
29722 7069
23787 7070
623 7071
2727 7072
2864 7073
9935 7074
2453 7075
16257 7076
3355 7077
3646 7078
38650 7079
964 7080
510 7081
429 7082
952 7083
1502 7084
2278 7085
14563 7086
2396 7087
31410 7088
5343 7089
1300 7090
4136 7091
33447 7092
2744 7093
212 7094
786 7095
33685 7096
23031 7097
41188 7098
31530 7099
8211 7100
29413 7101
30010 7102
38180 7103
1179 7104
1161 7105
2931 7106
152 7107
5226 7108
1279 7109
3859 7110
308 7111
5082 7112
5945 7113
17705 7114
7782 7115
15719 7116
21393 7117
12367 7118
15769 7119
15505 7120
34642 7121
1069 7122
13217 7123
36823 7124
36824 7125
36545 7126
33446 7127
7651 7128
21751 7129
7333 7130
10180 7131
8180 7132
36684 7133
4938 7134
33718 7135
1906 7136
1910 7137
4646 7138
2341 7139
1410 7140
15045 7141
25641 7142
21671 7143
1285 7144
30455 7145
25431 7146
1357 7147
1203 7148
3088 7149
4475 7150
331 7151
35936 7152
16472 7153
688 7154
1670 7155
21755 7156
13245 7157
773 7158
1911 7159
1023 7160
2607 7161
21867 7162
13377 7163
8078 7164
24371 7165
8668 7166
33668 7167
18599 7168
2485 7169
37963 7170
42822 7171
41169 7172
44236 7173
2544 7174
1485 7175
42267 7176
42952 7177
38467 7178
31319 7179
505 7180
3568 7181
2224 7182
42176 7183
40806 7184
8217 7185
43299 7186
32412 7187
4793 7188
18205 7189
35332 7190
31838 7191
37184 7192
37185 7193
38220 7194
41785 7195
36564 7196
31115 7197
4606 7198
3561 7199
11009 7200
344 7201
475 7202
38673 7203
1264 7204
2870 7205
10780 7206
28645 7207
4398 7208
2569 7209
6509 7210
11595 7211
31168 7212
5830 7213
38057 7214
33438 7215
8546 7216
1744 7217
4907 7218
39365 7219
37755 7220
40855 7221
3566 7222
12961 7223
43793 7224
2328 7225
2327 7226
10409 7227
36502 7228
41375 7229
40217 7230
3056 7231
4729 7232
3370 7233
41212 7234
40471 7235
39842 7236
42223 7237
213 7238
3912 7239
23665 7240
4480 7241
5606 7242
37127 7243
40941 7244
40212 7245
41397 7246
41317 7247
41824 7248
40305 7249
43426 7250
42591 7251
40399 7252
3711 7253
1791 7254
4946 7255
5674 7256
5558 7257
7573 7258
2145 7259
21597 7260
13137 7261
39736 7262
38367 7263
38745 7264
3736 7265
30812 7266
39258 7267
6927 7268
2235 7269
9782 7270
15673 7271
8619 7272
16027 7273
1573 7274
17813 7275
1590 7276
33106 7277
3550 7278
30600 7279
